TimeStamp,Discharge,O2,Sp Cond,Turbidity,Water Temp,fDOM,pH
5/10/2022 0:00,7.3,,,,,,
5/10/2022 0:15,7.3,,,,,,
5/10/2022 0:30,7.3,,,,,,
5/10/2022 0:45,7.3,,,,,,
5/10/2022 1:00,7.3,,,,,,
5/10/2022 1:15,7.3,,,,,,
5/10/2022 1:30,7.3,,,,,,
5/10/2022 1:45,7.3,,,,,,
5/10/2022 2:00,7.3,,,,,,
5/10/2022 2:15,7.3,,,,,,
5/10/2022 2:30,7.3,,,,,,
5/10/2022 2:45,7.3,,,,,,
5/10/2022 3:00,7.3,,,,,,
5/10/2022 3:15,7.3,,,,,,
5/10/2022 3:30,7.3,,,,,,
5/10/2022 3:45,7.3,,,,,,
5/10/2022 4:00,7.65,,,,,,
5/10/2022 4:15,7.3,,,,,,
5/10/2022 4:30,7.65,,,,,,
5/10/2022 4:45,7.3,,,,,,
5/10/2022 5:00,7.65,,,,,,
5/10/2022 5:15,7.65,,,,,,
5/10/2022 5:30,7.65,,,,,,
5/10/2022 5:45,7.65,,,,,,
5/10/2022 6:00,8,,,,,,
5/10/2022 6:15,7.65,,,,,,
5/10/2022 6:30,8,,,,,,
5/10/2022 6:45,8,,,,,,
5/10/2022 7:00,8,,,,,,
5/10/2022 7:15,8,,,,,,
5/10/2022 7:30,7.65,,,,,,
5/10/2022 7:45,7.65,,,,,,
5/10/2022 8:00,8,,,,,,
5/10/2022 8:15,8,,,,,,
5/10/2022 8:30,8,,,,,,
5/10/2022 8:45,7.65,,,,,,
5/10/2022 9:00,8,,,,,,
5/10/2022 9:15,8,,,,,,
5/10/2022 9:30,7.65,,,,,,
5/10/2022 9:45,8,,,,,,
5/10/2022 10:00,8,,,,,,
5/10/2022 10:15,8,,,,,,
5/10/2022 10:30,8,,,,,,
5/10/2022 10:45,8,,,,,,
5/10/2022 11:00,8,,,,,,
5/10/2022 11:15,8,,,,,,
5/10/2022 11:30,8,8.58,240.7,1.22,14.108,8.01,8.54
5/10/2022 11:45,8,8.56,240.5,1.16,14.484,7.99,8.55985108
5/10/2022 12:00,8,8.52,240.1,1.16,14.853,7.97,8.579702159
5/10/2022 12:15,8,8.46,239.7,1.13,15.156,7.97,8.589553239
5/10/2022 12:30,8,8.39,239.5,1.16,15.455,7.97,8.609404319
5/10/2022 12:45,8.36,8.35,239.1,1.2,15.743,7.96,8.619255398
5/10/2022 13:00,8,8.31,239.2,1.17,16.121,7.9,8.639106478
5/10/2022 13:15,8,8.26,238.7,1.16,16.546,7.81,8.648957558
5/10/2022 13:30,8,8.2,238.5,1.13,17.004,7.74,8.658808637
5/10/2022 13:45,8,8.13,238.2,1.11,17.431,7.69,8.678659717
5/10/2022 14:00,8.36,8.07,237.8,1.11,17.805,7.66,8.688510797
5/10/2022 14:15,8,8.01,237.5,1.13,18.077,7.68,8.698361876
5/10/2022 14:30,8,7.96,237.2,1.04,18.357,7.68,8.698212956
5/10/2022 14:45,8,7.9,236.9,1.01,18.616,7.67,8.708064036
5/10/2022 15:00,8.36,7.86,236.6,1.26,18.782,7.68,8.717915115
5/10/2022 15:15,8.36,7.81,236.7,1.13,18.856,7.74,8.717766195
5/10/2022 15:30,8,7.78,236.6,1.04,18.925,7.76,8.717617275
5/10/2022 15:45,8,7.74,236.6,1.06,18.993,7.77,8.717468354
5/10/2022 16:00,8,7.71,236.8,1,19.011,7.77,8.717319434
5/10/2022 16:15,8,7.69,236.9,1.07,18.992,7.81,8.717170514
5/10/2022 16:30,8,7.66,237.1,1.14,18.948,7.81,8.707021593
5/10/2022 16:45,8,7.63,237.2,1.06,18.813,7.87,8.706872673
5/10/2022 17:00,7.65,7.61,237.4,1.11,18.633,7.91,8.696723753
5/10/2022 17:15,8,7.58,237.6,1.09,18.411,7.98,8.676574832
5/10/2022 17:30,7.65,7.56,237.9,1.09,18.158,8.04,8.666425912
5/10/2022 17:45,7.65,7.53,238.1,1.08,17.93,8.12,8.646276992
5/10/2022 18:00,7.65,7.49,238.4,1.16,17.726,8.19,8.626128071
5/10/2022 18:15,8,7.46,238.8,1.03,17.486,8.28,8.605979151
5/10/2022 18:30,7.65,7.42,239.2,1.09,17.27,8.34,8.585830231
5/10/2022 18:45,8,7.43,239.4,1.09,17.121,8.37,8.56568131
5/10/2022 19:00,7.65,7.45,239.8,1.12,16.929,8.41,8.55553239
5/10/2022 19:15,7.65,7.46,240.1,1.13,16.743,8.49,8.53538347
5/10/2022 19:30,7.65,7.48,240.5,1.11,16.581,8.59,8.51523455
5/10/2022 19:45,7.65,7.47,240.8,1.21,16.434,8.67,8.495085629
5/10/2022 20:00,7.65,7.45,241.3,1.3,16.301,8.7,8.464936709
5/10/2022 20:15,7.65,7.44,241.7,1.32,16.188,8.74,8.434787789
5/10/2022 20:30,7.65,7.46,242,1.3,16.014,8.76,8.414638868
5/10/2022 20:45,7.65,7.48,242.4,1.36,15.834,8.78,8.394489948
5/10/2022 21:00,7.65,7.51,242.7,1.27,15.628,8.8,8.384341028
5/10/2022 21:15,7.65,7.54,243,1.27,15.45,8.81,8.364192107
5/10/2022 21:30,7.3,7.57,243.3,1.31,15.272,8.84,8.354043187
5/10/2022 21:45,7.3,7.6,243.5,1.31,15.099,8.86,8.343894267
5/10/2022 22:00,7.65,7.63,243.6,1.31,14.96,8.87,8.333745346
5/10/2022 22:15,7.3,7.65,244,1.37,14.831,8.89,8.323596426
5/10/2022 22:30,7.3,7.67,244.2,1.39,14.689,8.9,8.323447506
5/10/2022 22:45,7.3,7.69,244.5,1.38,14.572,8.9,8.313298585
5/10/2022 23:00,7.3,7.71,244.8,1.4,14.443,8.94,8.303149665
5/10/2022 23:15,7.3,7.73,245,1.35,14.324,8.94,8.303000745
5/10/2022 23:30,7.3,7.75,245.2,1.37,14.226,8.95,8.292851824
5/10/2022 23:45,7.3,7.77,245.2,1.46,14.098,8.97,8.292702904
5/11/2022 0:00,6.95,7.8,245.4,1.35,13.971,9,8.292553984
5/11/2022 0:15,7.3,7.83,245.5,1.34,13.826,9.01,8.282405063
5/11/2022 0:30,7.3,7.85,245.5,1.43,13.678,9.04,8.282256143
5/11/2022 0:45,7.3,7.88,245.5,1.32,13.567,9.06,8.282107223
5/11/2022 1:00,7.3,7.91,245.4,1.43,13.428,9.08,8.281958302
5/11/2022 1:15,7.3,7.93,245.4,1.44,13.311,9.08,8.271809382
5/11/2022 1:30,7.3,7.96,245.5,1.42,13.179,9.1,8.271660462
5/11/2022 1:45,6.95,7.99,245.5,1.39,13.06,9.12,8.271511541
5/11/2022 2:00,7.3,8.01,245.5,1.53,12.927,9.12,8.271362621
5/11/2022 2:15,7.3,8.05,245.5,1.39,12.777,9.13,8.271213701
5/11/2022 2:30,7.3,8.07,245.5,1.48,12.651,9.14,8.27106478
5/11/2022 2:45,7.3,8.1,245.5,1.48,12.516,9.16,8.27091586
5/11/2022 3:00,7.3,8.13,245.5,1.52,12.38,9.19,8.27076694
5/11/2022 3:15,7.3,8.16,245.4,1.52,12.248,9.19,8.270618019
5/11/2022 3:30,7.3,8.19,245.4,1.55,12.122,9.2,8.270469099
5/11/2022 3:45,7.3,8.22,245.4,1.49,11.995,9.2,8.270320179
5/11/2022 4:00,7.3,8.25,245.4,1.59,11.879,9.22,8.270171258
5/11/2022 4:15,7.3,8.27,245.3,1.63,11.769,9.23,8.270022338
5/11/2022 4:30,7.3,8.3,245.3,1.59,11.657,9.24,8.269873418
5/11/2022 4:45,7.3,8.32,245.3,1.53,11.557,9.27,8.269724497
5/11/2022 5:00,7.65,8.35,245.3,1.57,11.436,9.26,8.269575577
5/11/2022 5:15,7.65,8.37,245.3,1.57,11.332,9.27,8.269426657
5/11/2022 5:30,7.65,8.4,245.3,1.65,11.216,9.24,8.269277736
5/11/2022 5:45,7.3,8.42,245.3,2.16,11.102,9.25,8.269128816
5/11/2022 6:00,7.65,8.45,245.3,2.06,11.009,9.25,8.268979896
5/11/2022 6:15,7.65,8.48,245.2,2.03,10.914,9.23,8.268830975
5/11/2022 6:30,7.3,8.52,245.2,2.05,10.819,9.21,8.278682055
5/11/2022 6:45,7.3,8.56,245.1,2.1,10.714,9.18,8.278533135
5/11/2022 7:00,7.3,8.6,245,2.08,10.64,9.15,8.288384214
5/11/2022 7:15,7.3,8.64,244.9,2.08,10.575,9.12,8.288235294
5/11/2022 7:30,7.3,8.67,244.8,2.01,10.517,9.08,8.298086374
5/11/2022 7:45,7.3,8.71,244.7,2,10.485,9.06,8.307937453
5/11/2022 8:00,7.3,8.76,244.5,1.95,10.561,8.95,8.317788533
5/11/2022 8:15,7.3,8.81,244.3,1.9,10.657,8.87,8.337639613
5/11/2022 8:30,7.65,8.84,244.2,1.94,10.722,8.83,8.347490692
5/11/2022 8:45,7.65,8.86,244.1,1.85,10.808,8.76,8.357341772
5/11/2022 9:00,7.3,8.87,243.8,1.84,10.923,8.64,8.367192852
5/11/2022 9:15,7.3,8.88,243.6,1.82,11.109,8.54,8.387043931
5/11/2022 9:30,7.3,8.87,243.4,1.73,11.351,8.42,8.396895011
5/11/2022 9:45,7.3,8.87,243.1,1.76,11.642,8.31,8.426746091
5/11/2022 10:00,7.65,8.85,242.9,1.75,11.961,8.18,8.446597171
5/11/2022 10:15,7.3,8.83,242.6,1.66,12.332,8.08,8.46644825
5/11/2022 10:30,7.65,8.8,242.4,1.78,12.719,7.97,8.47629933
5/11/2022 10:45,7.3,8.75,242.1,1.65,13.138,7.86,8.49615041
5/11/2022 11:00,7.3,8.7,241.9,1.67,13.591,7.77,8.516001489
5/11/2022 11:15,7.65,8.64,241.6,5.96,14.034,7.44,8.525852569
5/11/2022 11:30,7.65,8.59,241.3,1.95,14.449,7.61,8.545703649
5/11/2022 11:45,7.65,8.52,240.9,1.56,14.95,7.53,8.565554728
5/11/2022 12:00,7.65,8.46,240.5,1.54,15.399,7.48,8.575405808
5/11/2022 12:15,7.3,8.39,240.1,1.54,15.849,7.43,8.595256888
5/11/2022 12:30,7.65,8.33,239.6,1.47,16.316,7.38,8.615107967
5/11/2022 12:45,7.3,8.26,239.2,1.45,16.808,7.33,8.624959047
5/11/2022 13:00,7.3,8.2,238.8,1.42,17.22,7.3,8.644810127
5/11/2022 13:15,7.65,8.13,238.7,1.46,17.578,7.28,8.654661206
5/11/2022 13:30,7.65,8.08,238.7,1.38,17.937,7.28,8.664512286
5/11/2022 13:45,7.3,8.02,238.7,1.5,18.258,7.33,8.674363366
5/11/2022 14:00,7.3,7.96,238.6,1.35,18.629,7.34,8.684214445
5/11/2022 14:15,7.65,7.9,238.5,1.37,18.963,7.4,8.694065525
5/11/2022 14:30,7.3,7.84,238.5,1.37,19.306,7.41,8.693916605
5/11/2022 14:45,7.3,7.79,238.4,1.32,19.562,7.43,8.703767684
5/11/2022 15:00,7.3,7.73,238.4,1.25,19.816,7.46,8.703618764
5/11/2022 15:15,7.65,7.68,238.4,1.3,19.929,7.53,8.713469844
5/11/2022 15:30,7.3,7.63,238.5,1.24,20.061,7.57,8.703320923
5/11/2022 15:45,7.3,7.59,238.6,1.44,20.131,7.62,8.703172003
5/11/2022 16:00,7.3,7.54,238.8,1.32,20.044,7.7,8.703023083
5/11/2022 16:15,7.3,7.49,239,1.23,19.881,7.79,8.692874162
5/11/2022 16:30,7.3,7.49,239.3,1.22,19.749,7.88,8.692725242
5/11/2022 16:45,7.3,7.47,239.5,1.19,19.606,7.94,8.682576322
5/11/2022 17:00,7.3,7.47,239.8,1.23,19.404,8.01,8.682427401
5/11/2022 17:15,7.3,7.48,240.1,1.19,19.207,8.08,8.672278481
5/11/2022 17:30,7.3,7.51,240.4,1.17,19.033,8.1,8.662129561
5/11/2022 17:45,7.3,7.49,240.7,1.18,18.827,8.16,8.65198064
5/11/2022 18:00,7.3,7.45,241.1,1.28,18.587,8.18,8.63183172
5/11/2022 18:15,7.3,7.39,241.6,1.27,18.326,8.23,8.6116828
5/11/2022 18:30,7.3,7.31,242.1,1.22,18.076,8.27,8.581533879
5/11/2022 18:45,6.95,7.3,242.5,1.36,17.899,8.29,8.561384959
5/11/2022 19:00,7.3,7.29,242.9,1.53,17.786,8.33,8.541236039
5/11/2022 19:15,7.3,7.28,243.3,1.49,17.652,8.38,8.521087118
5/11/2022 19:30,7.3,7.29,243.8,1.45,17.477,8.38,8.500938198
5/11/2022 19:45,7.3,7.3,244.2,1.42,17.267,8.39,8.480789278
5/11/2022 20:00,6.95,7.31,244.8,1.63,17.091,8.4,8.450640357
5/11/2022 20:15,6.95,7.33,245.3,1.47,16.867,8.41,8.430491437
5/11/2022 20:30,6.95,7.36,245.8,1.56,16.625,8.43,8.410342517
5/11/2022 20:45,6.95,7.39,246.2,1.43,16.418,8.44,8.390193596
5/11/2022 21:00,6.95,7.42,246.7,1.55,16.241,8.42,8.370044676
5/11/2022 21:15,6.95,7.45,247.1,1.56,16.057,8.46,8.359895756
5/11/2022 21:30,6.95,7.48,247.5,1.48,15.889,8.44,8.349746835
5/11/2022 21:45,6.95,7.5,247.9,1.49,15.75,8.46,8.339597915
5/11/2022 22:00,6.95,7.53,248.2,1.55,15.626,8.45,8.329448995
5/11/2022 22:15,6.95,7.55,248.6,1.5,15.509,8.45,8.319300074
5/11/2022 22:30,6.95,7.57,248.9,1.56,15.395,8.46,8.309151154
5/11/2022 22:45,6.95,7.59,249.3,1.54,15.29,8.45,8.309002234
5/11/2022 23:00,6.95,7.61,249.8,1.59,15.188,8.45,8.298853313
5/11/2022 23:15,6.95,7.63,250.1,1.55,15.064,8.48,8.298704393
5/11/2022 23:30,6.61,7.66,250.5,2.01,14.914,8.25,8.288555473
5/11/2022 23:45,6.95,7.69,250.6,1.92,14.799,8.44,8.288406552
5/12/2022 0:00,6.95,7.71,250.7,1.87,14.677,8.46,8.288257632
5/12/2022 0:15,6.61,7.73,250.8,1.76,14.566,8.5,8.288108712
5/12/2022 0:30,6.61,7.76,250.8,1.83,14.439,8.51,8.277959792
5/12/2022 0:45,6.61,7.78,250.8,1.72,14.328,8.53,8.277810871
5/12/2022 1:00,6.61,7.8,250.9,1.71,14.23,8.55,8.277661951
5/12/2022 1:15,6.61,7.81,250.9,1.69,14.138,8.57,8.267513031
5/12/2022 1:30,6.95,7.83,250.9,1.58,14.036,8.62,8.26736411
5/12/2022 1:45,6.95,7.85,250.9,1.62,13.936,8.63,8.26721519
5/12/2022 2:00,6.95,7.86,250.9,1.6,13.849,8.67,8.26706627
5/12/2022 2:15,6.95,7.8,249.3,1.72,14.034,8.69,8.266917349
5/12/2022 2:30,6.95,7.82,249.3,1.72,13.956,8.68,8.266768429
5/12/2022 2:45,6.95,7.83,249.3,1.67,13.899,8.69,8.256619509
5/12/2022 3:00,6.95,7.85,249.3,1.63,13.817,8.72,8.266470588
5/12/2022 3:15,6.95,7.87,249.2,1.62,13.724,8.72,8.256321668
5/12/2022 3:30,6.61,7.89,249.2,1.61,13.62,8.74,8.256172748
5/12/2022 3:45,6.61,7.91,249.1,1.62,13.524,8.75,8.256023827
5/12/2022 4:00,6.61,7.93,249,1.64,13.43,8.76,8.255874907
5/12/2022 4:15,6.61,7.95,249.1,1.66,13.351,8.77,8.255725987
5/12/2022 4:30,6.95,7.96,249,1.72,13.268,8.78,8.255577066
5/12/2022 4:45,6.61,7.98,249,1.68,13.159,8.78,8.255428146
5/12/2022 5:00,6.95,8,248.9,1.69,13.055,8.8,8.265279226
5/12/2022 5:15,6.95,8.02,249,1.67,12.95,8.81,8.255130305
5/12/2022 5:30,6.95,8.04,248.9,1.72,12.856,8.81,8.254981385
5/12/2022 5:45,6.95,8.06,248.9,1.77,12.765,8.82,8.254832465
5/12/2022 6:00,6.95,8.09,248.8,1.7,12.646,8.84,8.264683544
5/12/2022 6:15,6.95,8.12,248.8,1.66,12.552,8.83,8.264534624
5/12/2022 6:30,6.95,8.16,248.8,1.63,12.436,8.83,8.264385704
5/12/2022 6:45,6.95,8.21,248.7,2.51,12.365,8.76,8.274236783
5/12/2022 7:00,7.3,8.26,248.6,1.95,12.297,8.77,8.284087863
5/12/2022 7:15,6.95,8.29,248.6,2.29,12.203,8.73,8.293938943
5/12/2022 7:30,6.95,8.32,248.6,1.76,12.13,8.75,8.293790022
5/12/2022 7:45,6.95,8.38,248.4,1.69,12.072,8.69,8.303641102
5/12/2022 8:00,6.95,8.48,248.1,2.1,12.123,8.56,8.323492182
5/12/2022 8:15,6.61,8.54,247.9,1.65,12.066,8.57,8.343343261
5/12/2022 8:30,6.95,8.6,247.2,1.59,12.043,8.53,8.363194341
5/12/2022 8:45,6.95,8.6,247.5,1.67,11.994,8.52,8.363045421
5/12/2022 9:00,6.95,8.6,247.3,1.77,11.941,8.48,8.3728965
5/12/2022 9:15,6.95,8.62,247.2,1.84,11.942,8.43,8.38274758
5/12/2022 9:30,7.3,8.67,246.9,1.81,12.11,8.3,8.40259866
5/12/2022 9:45,6.95,8.7,246.7,1.67,12.3,8.17,8.412449739
5/12/2022 10:00,6.95,8.72,246.5,1.73,12.451,8.06,8.422300819
5/12/2022 10:15,6.95,8.72,246.1,1.81,12.701,7.93,8.442151899
5/12/2022 10:30,6.95,8.7,245.7,1.71,13.07,7.81,8.452002978
5/12/2022 10:45,6.95,8.67,245.2,1.77,13.512,7.7,8.481854058
5/12/2022 11:00,6.95,8.63,244.8,1.69,13.967,7.58,8.501705138
5/12/2022 11:15,7.3,8.58,244.5,1.64,14.393,7.47,8.521556217
5/12/2022 11:30,7.3,8.54,244.3,1.64,14.798,7.4,8.531407297
5/12/2022 11:45,7.3,8.5,243.9,1.68,15.219,7.33,8.551258377
5/12/2022 12:00,7.3,8.44,243.7,1.69,15.654,7.24,8.571109456
5/12/2022 12:15,6.95,8.39,243.4,1.57,16.071,7.18,8.580960536
5/12/2022 12:30,6.95,8.33,243.1,1.73,16.513,7.15,8.600811616
5/12/2022 12:45,7.3,8.28,242.7,2.81,16.917,7.05,8.610662695
5/12/2022 13:00,7.3,8.22,242.5,3.12,17.3,7,8.620513775
5/12/2022 13:15,6.95,8.18,242.2,2.82,17.624,6.98,8.640364855
5/12/2022 13:30,7.3,8.13,242,2.68,17.938,6.98,8.650215934
5/12/2022 13:45,6.95,8.08,241.7,3.41,18.215,6.95,8.660067014
5/12/2022 14:00,6.95,8.04,241.3,2.95,18.459,6.96,8.669918094
5/12/2022 14:15,6.95,7.98,240.9,2.62,18.705,6.96,8.679769173
5/12/2022 14:30,6.95,7.93,240.5,2.97,19.001,6.93,8.679620253
5/12/2022 14:45,6.95,7.88,240.1,2.98,19.2,6.96,8.689471333
5/12/2022 15:00,6.95,7.83,239.7,2.89,19.379,6.99,8.699322413
5/12/2022 15:15,6.95,7.79,239.4,2.74,19.489,7.02,8.699173492
5/12/2022 15:30,6.95,7.75,239.1,2.84,19.592,7.03,8.699024572
5/12/2022 15:45,6.95,7.72,238.9,2.69,19.608,7.07,8.698875652
5/12/2022 16:00,6.95,7.69,238.9,3.08,19.639,7.08,8.698726731
5/12/2022 16:15,6.95,7.65,238.8,3.12,19.658,7.11,8.698577811
5/12/2022 16:30,6.95,7.62,238.9,3.43,19.557,7.12,8.688428891
5/12/2022 16:45,6.95,7.6,239.1,2.59,19.438,7.2,8.68827997
5/12/2022 17:00,6.95,7.58,239.4,3.06,19.28,7.21,8.67813105
5/12/2022 17:15,6.61,7.55,239.8,2.33,19.083,7.28,8.66798213
5/12/2022 17:30,6.95,7.51,240.4,2.79,18.839,7.24,8.647833209
5/12/2022 17:45,6.95,7.48,241,0.96,18.575,7.34,8.637684289
5/12/2022 18:00,6.61,7.46,241.7,1,18.282,7.38,8.617535369
5/12/2022 18:15,6.61,7.43,242.4,1.01,17.935,7.45,8.597386448
5/12/2022 18:30,6.61,7.39,243.1,1.05,17.629,7.5,8.577237528
5/12/2022 18:45,6.61,7.41,243.6,1.03,17.378,7.54,8.557088608
5/12/2022 19:00,6.61,7.43,244.1,1.05,17.135,7.57,8.536939687
5/12/2022 19:15,6.61,7.46,244.7,1.03,16.873,7.61,8.516790767
5/12/2022 19:30,6.61,7.48,245.1,1.01,16.646,7.66,8.496641847
5/12/2022 19:45,6.61,7.49,245.5,1.04,16.442,7.69,8.476492926
5/12/2022 20:00,6.61,7.49,245.9,1.02,16.253,7.75,8.446344006
5/12/2022 20:15,6.61,7.5,246.3,1.05,16.044,7.77,8.426195086
5/12/2022 20:30,6.28,7.52,246.6,1.15,15.83,7.81,8.406046165
5/12/2022 20:45,6.61,7.54,247,1.21,15.623,7.83,8.385897245
5/12/2022 21:00,6.61,7.57,247.2,1.2,15.403,7.87,8.365748325
5/12/2022 21:15,6.61,7.61,247.6,1.22,15.181,7.89,8.355599404
5/12/2022 21:30,6.61,7.64,248,1.25,14.97,7.89,8.345450484
5/12/2022 21:45,6.28,7.68,248.2,1.27,14.781,7.91,8.325301564
5/12/2022 22:00,6.28,7.71,248.5,1.26,14.594,7.93,8.325152643
5/12/2022 22:15,6.61,7.75,248.9,1.33,14.415,7.95,8.315003723
5/12/2022 22:30,6.28,7.78,249.2,1.24,14.242,7.97,8.304854803
5/12/2022 22:45,6.28,7.81,249.7,1.23,14.061,8.01,8.294705882
5/12/2022 23:00,5.95,7.84,250.2,1.21,13.879,8.04,8.294556962
5/12/2022 23:15,5.95,7.88,250.7,1.24,13.702,8.04,8.284408042
5/12/2022 23:30,5.95,7.91,251.2,1.2,13.506,8.06,8.284259121
5/12/2022 23:45,5.63,7.94,251.7,1.23,13.336,8.05,8.274110201
5/13/2022 0:00,5.63,7.97,252,1.27,13.171,8.05,8.273961281
5/13/2022 0:15,5.32,8.01,252.2,1.38,12.981,8.06,8.27381236
5/13/2022 0:30,5.32,8.04,252.3,1.31,12.809,8.07,8.26366344
5/13/2022 0:45,5.32,8.07,252.3,1.29,12.644,8.09,8.26351452
5/13/2022 1:00,5.32,8.1,252.2,1.34,12.471,8.11,8.263365599
5/13/2022 1:15,5.32,8.13,252.3,1.3,12.312,8.13,8.263216679
5/13/2022 1:30,5.32,8.16,252.3,1.27,12.157,8.12,8.253067759
5/13/2022 1:45,5.32,8.19,252.3,1.27,12.007,8.15,8.252918838
5/13/2022 2:00,5.32,8.22,252.2,1.31,11.868,8.18,8.252769918
5/13/2022 2:15,5.32,8.26,252.2,1.28,11.684,8.19,8.252620998
5/13/2022 2:30,5.32,8.29,252.2,1.27,11.527,8.21,8.252472077
5/13/2022 2:45,5.32,8.33,252.1,1.28,11.352,8.24,8.252323157
5/13/2022 3:00,5.32,8.36,252.1,1.32,11.197,8.25,8.242174237
5/13/2022 3:15,5.32,8.4,252.1,1.32,11.053,8.26,8.242025316
5/13/2022 3:30,5.32,8.43,252.1,1.31,10.913,8.27,8.241876396
5/13/2022 3:45,5.32,8.46,252.2,1.31,10.767,8.29,8.241727476
5/13/2022 4:00,5.32,8.5,252.4,1.27,10.618,8.29,8.241578555
5/13/2022 4:15,5.32,8.52,252.6,1.31,10.496,8.3,8.241429635
5/13/2022 4:30,5.32,8.56,252.9,1.32,10.354,8.29,8.241280715
5/13/2022 4:45,5.32,8.59,253.2,1.31,10.219,8.28,8.241131794
5/13/2022 5:00,5.32,8.62,253.5,1.32,10.081,8.29,8.240982874
5/13/2022 5:15,5.32,8.65,253.8,1.34,9.941,8.3,8.240833954
5/13/2022 5:30,5.32,8.68,254.1,1.37,9.804,8.28,8.250685034
5/13/2022 5:45,5.32,8.72,254.5,1.28,9.664,8.29,8.250536113
5/13/2022 6:00,5.32,8.75,254.8,1.25,9.525,8.28,8.250387193
5/13/2022 6:15,5.32,8.79,255.1,1.32,9.386,8.28,8.250238273
5/13/2022 6:30,5.32,8.84,255.3,1.28,9.255,8.26,8.250089352
5/13/2022 6:45,5.32,8.9,255.5,1.26,9.137,8.24,8.259940432
5/13/2022 7:00,5.32,8.96,255.6,1.23,9.04,8.21,8.269791512
5/13/2022 7:15,5.32,9.02,255.6,1.27,8.971,8.17,8.269642591
5/13/2022 7:30,5.32,9.06,255.7,1.25,8.896,8.13,8.289493671
5/13/2022 7:45,5.32,9.1,255.8,1.25,8.821,8.11,8.289344751
5/13/2022 8:00,5.32,9.16,255.8,1.27,8.792,8.08,8.28919583
5/13/2022 8:15,5.32,9.23,255.7,1.26,8.798,8.03,8.30904691
5/13/2022 8:30,5.32,9.3,255.5,1.23,8.856,7.98,8.32889799
5/13/2022 8:45,5.32,9.34,255.3,1.21,9.015,7.86,8.338749069
5/13/2022 9:00,5.32,9.37,255.2,1.19,9.107,7.79,8.348600149
5/13/2022 9:15,5.32,9.39,255,1.2,9.233,7.72,8.358451229
5/13/2022 9:30,5.32,9.39,254.7,1.17,9.422,7.62,8.378302308
5/13/2022 9:45,5.63,9.38,254.4,1.15,9.679,7.52,8.398153388
5/13/2022 10:00,5.63,9.36,254.1,1.17,10.003,7.43,8.408004468
5/13/2022 10:15,5.63,9.32,253.8,1.11,10.4,7.33,8.427855547
5/13/2022 10:30,5.95,9.28,253.6,1.21,10.801,7.24,8.447706627
5/13/2022 10:45,5.63,9.22,253.4,1.13,11.217,7.24,8.457557707
5/13/2022 11:00,5.95,9.17,253.2,1.12,11.636,7.18,8.477408786
5/13/2022 11:15,5.95,9.11,253,1.1,12.055,7.1,8.487259866
5/13/2022 11:30,5.95,9.05,252.8,1.14,12.474,7.01,8.507110946
5/13/2022 11:45,5.95,8.99,252.6,1.04,12.889,6.92,8.516962025
5/13/2022 12:00,5.95,8.93,252.3,1.03,13.331,6.83,8.536813105
5/13/2022 12:15,5.95,8.86,252,1.04,13.785,6.78,8.546664185
5/13/2022 12:30,5.95,8.79,251.8,0.99,14.209,6.72,8.566515264
5/13/2022 12:45,5.95,8.71,251.5,1.02,14.745,6.59,8.576366344
5/13/2022 13:00,5.95,8.62,251.1,1.04,15.235,6.55,8.586217424
5/13/2022 13:15,5.63,8.54,250.8,0.91,15.673,6.64,8.606068503
5/13/2022 13:30,5.95,8.48,250.4,0.96,16.077,6.76,8.615919583
5/13/2022 13:45,5.95,8.42,250,0.87,16.441,6.7,8.625770663
5/13/2022 14:00,5.63,8.35,249.6,0.89,16.665,6.64,8.635621742
5/13/2022 14:15,5.95,8.28,249.2,0.9,16.883,6.61,8.635472822
5/13/2022 14:30,5.95,8.23,248.8,0.89,17.074,6.61,8.655323902
5/13/2022 14:45,5.95,8.2,248.3,0.9,17.272,6.63,8.655174981
5/13/2022 15:00,5.63,8.15,247.9,0.89,17.466,6.64,8.665026061
5/13/2022 15:15,5.95,8.11,247.5,0.92,17.621,6.68,8.664877141
5/13/2022 15:30,5.95,8.09,247.2,0.88,17.809,6.7,8.67472822
5/13/2022 15:45,5.95,8.06,246.7,0.91,17.937,6.73,8.6845793
5/13/2022 16:00,5.95,8.01,246.5,0.93,17.972,6.79,8.68443038
5/13/2022 16:15,5.95,7.97,246.3,0.88,17.963,6.83,8.684281459
5/13/2022 16:30,5.95,7.91,246.3,0.88,17.916,6.88,8.684132539
5/13/2022 16:45,5.95,7.88,246.4,0.89,17.898,6.92,8.673983619
5/13/2022 17:00,5.95,7.83,246.6,0.93,17.778,6.99,8.673834698
5/13/2022 17:15,5.63,7.83,246.8,0.9,17.666,7,8.663685778
5/13/2022 17:30,5.63,7.83,247.2,0.89,17.451,7.04,8.653536858
5/13/2022 17:45,5.63,7.82,247.6,0.92,17.257,7.16,8.643387937
5/13/2022 18:00,5.63,7.78,248,0.89,17.085,7.22,8.633239017
5/13/2022 18:15,5.63,7.7,248.6,0.91,16.824,7.22,8.603090097
5/13/2022 18:30,5.32,7.62,249.2,0.88,16.635,7.22,8.582941176
5/13/2022 18:45,5.32,7.62,249.7,0.9,16.454,7.22,8.572792256
5/13/2022 19:00,5.32,7.61,250.1,0.93,16.299,7.23,8.562643336
5/13/2022 19:15,5.32,7.61,250.6,0.95,16.168,7.26,8.532494415
